516.6666666666666,-1,0.880751698329572,0.012663725329140976,0
1832.7617519189007,-1,0.10484128862015452,0.018353536387216894,0
2740.8519594428785,1,0.3125305403013958,-0.011460120008886958,0
4195.1706449140775,-1,-0.9669814624790696,0.013907590821065473,0
5393.55697084927,1,0.31485771985461763,-0.012998887432105753,0
6675.717982991119,1,-0.7004058932190308,-0.018666563287450408,0
7568.580070672344,-1,-0.7805643452931302,0.01641452079246276,0
8583.941218121723,1,0.8868765943961746,-0.015183232204230733,0
9681.643370238095,-1,-0.8067469016193788,0.02217959005103032,0
10433.084971652745,1,0.6097460499701287,-0.018440520377590447,0
11336.891714922342,1,-0.9555777220633407,-0.011275406332295667,0
12815.03504523666,1,-0.9820868736528204,-0.01759302894102175,0
13762.379969327867,1,-0.03204485056541595,-0.01659678123393946,0
14766.590751632106,-1,-0.6682367604120043,0.018702275826147793,0
15657.747893233283,1,-0.6209743014050141,-0.01935045700973685,0
16519.05399356364,1,-0.09050435942832313,-0.011919718839902076,0
17917.297265114128,1,-0.6077105847042947,-0.018312777523526398,0
18827.40861470351,1,-0.3402593356318725,-0.012800272256409874,0
20129.464253271715,1,0.5350569226951478,-0.017047867233947057,0
21107.10365167568,1,-0.7384457315458028,-0.01905710958095677,0
21981.667897416344,1,-0.17014067377422648,-0.01645017557354002,0
22994.828309726767,-1,0.7981511540453132,0.02022997412119429,0
23818.68831897935,-1,0.47127213287562364,0.019288054653358696,0
24682.780990127212,-1,-0.12564550357796633,0.013769492864690872,0
25893.18625562577,-1,0.8691675067839129,0.019237020750137553,0
26759.57127870932,-1,-0.2721200119304007,0.01937725342093021,0
27619.686296282674,1,-0.45903744504983335,-0.012739659497556021,0
28927.936855872904,-1,0.2547670466858637,0.01589288869609192,0
29976.623912415685,-1,-0.3494479771681992,0.010114060738797257,0
31624.49484152073,1,-0.17478091608211654,-0.0222776009863273,0
32372.630454367718,1,-0.6411683728669677,-0.01076314987393553,0
33921.12386585754,-1,0.7774840771299653,0.018517472878519563,0
34821.17468683107,1,0.43100743628699933,-0.022147332425690416,0
35573.71076414816,-1,-0.035867911356013304,0.020764984935357937,0
36376.34398148738,1,0.062085593826320506,-0.020094219517435404,0
37205.769909287425,-1,0.1268522385055445,0.013835231173506917,0
38410.42391597881,-1,-0.9727327719781966,0.019768390554771233,0
39253.52070832967,-1,-0.06486126351971022,0.013411498296827742,0
40496.23545188736,1,0.8991380225588845,-0.019313849447850258,0
41359.17407588713,1,0.30082503781391645,-0.0104806351242791,0
42949.40849098066,1,0.135144470051338,-0.01907307242252395,0
43823.24078697638,1,-0.16950513811936985,-0.01670393555316936,0
