520.0,1,0.7329679669445207,-0.0132119252079234,0
2033.7839251470848,-1,-0.09705129148545921,0.012352973980951799,0
3652.827244661872,1,-0.38212192838199355,-0.015776603880371387,0
4920.527197811053,-1,0.33500632618113557,0.015193244557463296,0
6236.90171704931,-1,-0.4815401612389175,0.022307344826071385,0
7133.4674067778915,1,0.22568656752156324,-0.016117147267407594,0
8374.381798647002,-1,-0.506669602735618,0.02040061843939544,0
9354.74423517874,-1,-0.5525277892875429,0.015576835719681357,0
10638.702053051209,-1,0.6256849101798725,0.018113621679579597,0
11742.843475114087,1,0.7322505451139905,-0.012937415426679769,0
13288.747300599634,-1,0.07605173881430727,0.01784780486556283,0
14409.333285859357,-1,-0.31352493129079817,0.010719519541575042,0
16275.088548717094,-1,0.3262033794831678,0.015312932469280942,0
17581.174110063475,1,-0.9675103498284795,-0.015785823163579793,0
18848.133697330544,-1,0.10360393250737288,0.010463791233527905,0
20759.486815301432,-1,0.7322885413496012,0.013746638640590066,0
22214.38793861644,-1,0.996852551174555,0.010840008138699852,0
24059.40500355739,-1,-0.6906577596044218,0.020031474425995656,0
25057.833754964984,1,-0.12828518227027663,-0.017357394871650698,0
26210.080399573235,1,-0.985445991389795,-0.022380176987717305,0
27103.728381489393,-1,-0.40975383656123654,0.013092853695717943,0
28631.279247389703,1,-0.5352191561165826,-0.02214740948578369,0
29534.319398105203,-1,-0.5355529100144196,0.012138982358294702,0
31181.903965713853,1,-0.035872712123099726,-0.02104325884065955,0
32132.327098910133,1,0.6466129286872891,-0.018089388537896094,0
33237.94766524941,-1,-0.5084130997304515,0.01082710166110158,0
35085.16408807601,-1,0.6082803827115966,0.01919261996450479,0
36127.23130125422,-1,0.9921540067267279,0.02189049025109161,0
37040.87004440675,-1,-0.9918911858815191,0.011690074126055645,0
38751.72318223439,-1,0.05890430074910624,0.015876125803192705,0
40011.4763643349,1,-0.20952539703642603,-0.01614457049032625,0
41250.28293475335,-1,0.4428320479811908,0.02179608193049591,0
42167.8790450899,-1,-0.15491726475988266,0.01891564866565241,0
43225.204667568636,1,0.8193293827709064,-0.021043654994875708,0
44175.60990871473,-1,0.8434126221127842,0.011748853870992799,0
45877.90361494413,1,0.3144198464727831,-0.010722600893662487,0
47743.12271601324,1,0.49287461665499877,-0.011921732513938117,0
49420.731232780185,1,0.9081254284440654,-0.016879652753415183,0
50605.589730295986,1,-0.9819889586435822,-0.012409728996171902,0
52217.22847004361,1,0.5514287646951391,-0.015376077058267688,0
53517.95035926216,1,-0.4817436389767622,-0.02216169156579588,0
54420.408546653765,-1,-0.25683758462072004,0.020237329054936394,0
55408.68125525616,1,-0.4058653032116587,-0.021510334344749707,0
56338.46689593737,1,0.6030273497469616,-0.013602403459968706,0
57808.79528744988,-1,0.5422751285008253,0.014545402573240503,0
