500.0,-1,0.0,0.5666666666666667,0
2764.705882352941,1,0.55125,-1.2333333333333334,0
4075.516693163752,-1,-0.18375000000000002,0.7333333333333334,0
5939.153056800115,1,0.36749999999999994,-0.5666666666666667,0
8203.858939153057,-1,0.55125,1.0666666666666667,0
9641.358939153057,1,0.0,-0.5666666666666667,0
11906.064821505995,-1,0.18374999999999997,0.7333333333333334,0
13769.70118514236,1,0.55125,-0.7333333333333334,0
15633.337548778723,-1,0.18374999999999997,1.2333333333333334,0
16944.148359589533,1,-0.18375000000000002,-1.0666666666666667,0
18381.648359589533,-1,0.55125,0.7333333333333334,0
20245.284723225897,1,0.36749999999999994,-1.2333333333333334,0
21556.095534036707,-1,0.0,1.2333333333333334,0
22866.906344847517,1,-0.55125,-0.9,0
24478.01745595863,-1,-0.55125,0.7333333333333334,0
26341.65381959499,1,-0.18375000000000002,-1.4,0
27555.939533880708,-1,0.18374999999999997,0.5666666666666667,0
29820.64541623365,1,0.36749999999999994,-1.4,0
31034.931130519366,-1,-0.18375000000000002,1.0666666666666667,0
32472.43113051937,1,-0.36750000000000005,-0.4,0
35472.43113051937,-1,0.0,1.2333333333333334,0
36783.24194133018,1,-0.18375000000000002,-1.2333333333333334,0
38094.052752141,-1,-0.55125,0.5666666666666667,0
40358.75863449394,1,0.55125,-0.5666666666666667,0
42623.46451684688,-1,-0.55125,0.4,0
45623.46451684688,1,0.18374999999999997,-0.4,0
48623.46451684688,-1,0.0,1.4,0
49837.750231132595,1,0.0,-0.4,0
52837.750231132595,-1,-0.18375000000000002,0.5666666666666667,0
55102.45611348554,1,-0.55125,-0.7333333333333334,0
56966.09247712191,-1,-0.55125,0.4,0
59966.09247712191,1,-0.55125,-0.9,0
61577.20358823302,-1,0.0,0.9,0
63188.31469934413,1,0.0,-0.9,0
64799.42581045525,-1,-0.18375000000000002,1.4,0
66013.71152474095,1,-0.36750000000000005,-1.4,0
67227.99723902666,-1,0.55125,0.5666666666666667,0
69492.7031213796,1,-0.36750000000000005,-1.2333333333333334,0
70803.51393219041,-1,0.55125,1.4,0
72017.79964647612,1,0.36749999999999994,-0.5666666666666667,0
74282.50552882906,-1,0.55125,0.9,0
75893.61663994017,1,0.55125,-0.4,0
78893.61663994017,-1,0.36749999999999994,1.0666666666666667,0
80331.11663994017,1,-0.36750000000000005,-0.4,0
83331.11663994017,-1,-0.55125,0.5666666666666667,0
85595.82252229312,1,0.18374999999999997,-0.9,0
87206.93363340423,-1,0.55125,0.4,0
90206.93363340423,1,-0.36750000000000005,-0.5666666666666667,0
92471.63951575718,-1,0.18374999999999997,1.0666666666666667,0
93909.13951575718,1,-0.55125,-1.4,0
95123.42523004288,-1,0.18374999999999997,1.0666666666666667,0
96560.92523004288,1,0.36749999999999994,-1.4,0
97775.21094432859,-1,-0.55125,1.0666666666666667,0
99212.71094432859,1,0.36749999999999994,-0.7333333333333334,0
101076.34730796496,-1,-0.18375000000000002,0.7333333333333334,0
102939.98367160131,1,0.18374999999999997,-0.7333333333333334,0
104803.62003523768,-1,0.0,1.0666666666666667,0
106241.12003523768,1,0.55125,-0.9,0
107852.23114634879,-1,-0.18375000000000002,0.9,0
109463.3422574599,1,0.0,-1.0666666666666667,0
110900.8422574599,-1,0.36749999999999994,1.0666666666666667,0
112338.3422574599,1,-0.36750000000000005,-1.0666666666666667,0
113775.8422574599,-1,-0.36750000000000005,0.9,0
115386.95336857102,1,0.36749999999999994,-1.2333333333333334,0
116697.76417938182,-1,0.36749999999999994,0.9,0
118308.87529049293,1,-0.36750000000000005,-0.7333333333333334,0
120172.5116541293,-1,-0.36750000000000005,1.4,0
121386.797368415,1,-0.36750000000000005,-1.0666666666666667,0
122824.297368415,-1,-0.36750000000000005,0.9,0
124435.40847952612,1,0.18374999999999997,-0.4,0
127435.40847952612,-1,0.36749999999999994,0.4,0
130435.40847952613,1,-0.18375000000000002,-0.5666666666666667,0
132700.11436187907,-1,0.55125,1.2333333333333334,0
134010.92517268987,1,-0.55125,-1.0666666666666667,0
135448.42517268987,-1,0.36749999999999994,0.9,0
137059.536283801,1,-0.36750000000000005,-0.7333333333333334,0
138923.17264743734,-1,0.0,0.7333333333333334,0
140786.80901107372,1,-0.55125,-1.2333333333333334,0
142097.61982188452,-1,0.36749999999999994,0.4,0
145097.61982188452,1,0.18374999999999997,-1.2333333333333334,0
146408.43063269535,-1,0.18374999999999997,1.4,0
147622.71634698106,1,-0.18375000000000002,-0.4,0
150622.71634698106,-1,-0.18375000000000002,0.4,0
153622.71634698106,1,-0.18375000000000002,-0.9,0
155233.8274580922,-1,0.0,1.4,0
156448.1131723779,1,0.18374999999999997,-0.5666666666666667,0
158712.81905473082,-1,0.55125,1.0666666666666667,0
160150.31905473082,1,0.0,-0.7333333333333334,0
162013.9554183672,-1,0.0,0.4,0
165013.9554183672,1,-0.36750000000000005,-0.5666666666666667,0
167278.66130072012,-1,-0.55125,1.4,0
168492.94701500586,1,0.18374999999999997,-1.4,0
169707.23272929157,-1,-0.55125,1.2333333333333334,0
171018.04354010237,1,-0.18375000000000002,-1.2333333333333334,0
172328.8543509132,-1,0.55125,1.4,0
173543.1400651989,1,0.18374999999999997,-0.9,0
175154.25117631003,-1,-0.36750000000000005,1.2333333333333334,0
176465.06198712083,1,0.36749999999999994,-0.7333333333333334,0
178628.69835075721,100,0.36749999999999994,-0.7333333333333334,0
